"","datetime","count"
"2511","2011-01-24 09:00:00",153
"2743","2011-01-24 10:00:00",59
"3058","2011-01-24 11:00:00",67
"3235","2011-01-24 12:00:00",81
"3581","2011-01-24 13:00:00",82
"3977","2011-01-24 14:00:00",74
"4060","2011-01-24 15:00:00",90
"4578","2011-01-24 16:00:00",112
"4806","2011-01-24 17:00:00",224
"4867","2011-01-24 18:00:00",187
"5388","2011-01-24 19:00:00",162
"5521","2011-01-24 20:00:00",89
"5681","2011-01-24 21:00:00",70
"6064","2011-01-24 22:00:00",55
"6309","2011-01-24 23:00:00",34
"66","2011-01-25 00:00:00",16
"410","2011-01-25 01:00:00",8
"763","2011-01-25 02:00:00",4
"1249","2011-01-25 04:00:00",3
"1456","2011-01-25 05:00:00",9
"1716","2011-01-25 06:00:00",53
"2035","2011-01-25 07:00:00",121
"2300","2011-01-25 08:00:00",287
"2420","2011-01-25 09:00:00",197
"2733","2011-01-25 10:00:00",85
"3054","2011-01-25 11:00:00",88
"3379","2011-01-25 12:00:00",118
"3719","2011-01-25 13:00:00",105
"3942","2011-01-25 14:00:00",122
"4121","2011-01-25 15:00:00",164
"4462","2011-01-25 16:00:00",212
"4613","2011-01-25 17:00:00",395
"4868","2011-01-25 18:00:00",312
"5156","2011-01-25 19:00:00",203
"5497","2011-01-25 20:00:00",106
"5914","2011-01-25 21:00:00",85
"5950","2011-01-25 22:00:00",63
"6254","2011-01-25 23:00:00",38
"167","2011-01-26 00:00:00",18
"401","2011-01-26 01:00:00",12
"703","2011-01-26 02:00:00",5
"1501","2011-01-26 05:00:00",9
"1832","2011-01-26 06:00:00",45
"2066","2011-01-26 07:00:00",135
"2330","2011-01-26 08:00:00",308
"2592","2011-01-26 09:00:00",181
"2825","2011-01-26 10:00:00",47
"3140","2011-01-26 11:00:00",36
"3304","2011-01-26 12:00:00",62
"3624","2011-01-26 13:00:00",41
"3915","2011-01-26 14:00:00",35
"4177","2011-01-26 15:00:00",42
"4377","2011-01-26 16:00:00",85
"4705","2011-01-26 17:00:00",148
"4368","2011-01-27 16:00:00",113
"4684","2011-01-27 17:00:00",225
"4869","2011-01-27 18:00:00",179
"5194","2011-01-27 19:00:00",133
"5473","2011-01-27 20:00:00",90
"5906","2011-01-27 21:00:00",72
"6084","2011-01-27 22:00:00",57
"6368","2011-01-27 23:00:00",39
"1","2011-01-28 00:00:00",17
"276","2011-01-28 01:00:00",8
"639","2011-01-28 02:00:00",5
"890","2011-01-28 03:00:00",3
"1408","2011-01-28 05:00:00",14
"1696","2011-01-28 06:00:00",58
"1926","2011-01-28 07:00:00",150
"2363","2011-01-28 08:00:00",293
"2587","2011-01-28 09:00:00",189
"2901","2011-01-28 10:00:00",41
"2972","2011-01-28 11:00:00",36
"3412","2011-01-28 12:00:00",61
"3693","2011-01-28 13:00:00",43
"3782","2011-01-28 14:00:00",38
"4245","2011-01-28 15:00:00",66
"4566","2011-01-28 16:00:00",111
"4840","2011-01-28 17:00:00",201
"4870","2011-01-28 18:00:00",199
"5375","2011-01-28 19:00:00",146
"5420","2011-01-28 20:00:00",97
"5703","2011-01-28 21:00:00",77
"5969","2011-01-28 22:00:00",63
"6245","2011-01-28 23:00:00",50
"179","2011-01-29 00:00:00",42
"395","2011-01-29 01:00:00",40
"578","2011-01-29 02:00:00",29
"1039","2011-01-29 03:00:00",14
"1197","2011-01-29 04:00:00",5
"1656","2011-01-29 06:00:00",14
"2133","2011-01-29 07:00:00",40
"2394","2011-01-29 08:00:00",76
"2436","2011-01-29 09:00:00",107
"2683","2011-01-29 10:00:00",139
"3032","2011-01-29 11:00:00",168
"3295","2011-01-29 12:00:00",196
"3513","2011-01-29 13:00:00",211
"3796","2011-01-29 14:00:00",180
"4188","2011-01-29 15:00:00",191
"4563","2011-01-29 16:00:00",147
"4602","2011-01-29 17:00:00",166
"4871","2011-01-29 18:00:00",147
"5343","2011-01-29 19:00:00",103
"5668","2011-01-29 20:00:00",77
"5850","2011-01-29 21:00:00",68
"6160","2011-01-29 22:00:00",54
"6339","2011-01-29 23:00:00",40
"90","2011-01-30 00:00:00",54
"472","2011-01-30 01:00:00",48
"567","2011-01-30 02:00:00",29
"981","2011-01-30 03:00:00",13
"1222","2011-01-30 04:00:00",5
"1336","2011-01-30 05:00:00",7
"2125","2011-01-30 07:00:00",42
"2147","2011-01-30 08:00:00",74
"2437","2011-01-30 09:00:00",104
"2742","2011-01-30 10:00:00",154
"3073","2011-01-30 11:00:00",178
"3385","2011-01-30 12:00:00",288
"3759","2011-01-30 13:00:00",228
"3834","2011-01-30 14:00:00",224
"4284","2011-01-30 15:00:00",245
"4453","2011-01-30 16:00:00",238
"4595","2011-01-30 17:00:00",208
"4872","2011-01-30 18:00:00",163
"5233","2011-01-30 19:00:00",127
"5665","2011-01-30 20:00:00",93
"5841","2011-01-30 21:00:00",73
"6110","2011-01-30 22:00:00",67
"6326","2011-01-30 23:00:00",42
"119","2011-01-31 00:00:00",18
"505","2011-01-31 01:00:00",10
"570","2011-01-31 02:00:00",4
"996","2011-01-31 03:00:00",4
"1211","2011-01-31 04:00:00",3
"1537","2011-01-31 05:00:00",11
"1660","2011-01-31 06:00:00",54
"1909","2011-01-31 07:00:00",138
"2149","2011-01-31 08:00:00",224
"2409","2011-01-31 09:00:00",140
"2685","2011-01-31 10:00:00",55
"3085","2011-01-31 11:00:00",67
"3401","2011-01-31 12:00:00",78
"3766","2011-01-31 13:00:00",85
"3922","2011-01-31 14:00:00",76
"4281","2011-01-31 15:00:00",88
"4442","2011-01-31 16:00:00",104
"4843","2011-01-31 17:00:00",218
"4873","2011-01-31 18:00:00",192
"5249","2011-01-31 19:00:00",249
"5664","2011-01-31 20:00:00",80
"5833","2011-01-31 21:00:00",58
"6050","2011-01-31 22:00:00",58
"6295","2011-01-31 23:00:00",37
"132","2011-02-20 00:00:00",44
"529","2011-02-20 01:00:00",30
"573","2011-02-20 02:00:00",26
"1014","2011-02-20 03:00:00",13
"1203","2011-02-20 04:00:00",4
"1645","2011-02-20 06:00:00",13
"1951","2011-02-20 07:00:00",41
"2150","2011-02-20 08:00:00",78
"2660","2011-02-20 09:00:00",108
"2851","2011-02-20 10:00:00",152
"3097","2011-02-20 11:00:00",208
"3421","2011-02-20 12:00:00",288
"3517","2011-02-20 13:00:00",267
"3832","2011-02-20 14:00:00",298
"4280","2011-02-20 15:00:00",343
"4437","2011-02-20 16:00:00",324
"4822","2011-02-20 17:00:00",260
"4874","2011-02-20 18:00:00",206
"5257","2011-02-20 19:00:00",172
"5661","2011-02-20 20:00:00",142
"5814","2011-02-20 21:00:00",123
"6205","2011-02-20 22:00:00",103
"6288","2011-02-20 23:00:00",78
"143","2011-02-21 00:00:00",60
"291","2011-02-21 01:00:00",50
"576","2011-02-21 02:00:00",36
"1032","2011-02-21 03:00:00",21
"1191","2011-02-21 04:00:00",9
"1411","2011-02-21 05:00:00",7
"1627","2011-02-21 06:00:00",25
"2044","2011-02-21 07:00:00",53
"2151","2011-02-21 08:00:00",171
"2636","2011-02-21 09:00:00",147
"2868","2011-02-21 10:00:00",161
"3112","2011-02-21 11:00:00",262
"3398","2011-02-21 12:00:00",277
"3557","2011-02-21 13:00:00",136
"3857","2011-02-21 14:00:00",211
"4275","2011-02-21 15:00:00",157
"4416","2011-02-21 16:00:00",125
"4793","2011-02-21 17:00:00",162
"4875","2011-02-21 18:00:00",129
"5275","2011-02-21 19:00:00",83
"5660","2011-02-21 20:00:00",50
"5807","2011-02-21 21:00:00",49
"6112","2011-02-21 22:00:00",50
"6275","2011-02-21 23:00:00",31
"1610","2011-02-22 06:00:00",51
"2005","2011-02-22 07:00:00",122
"2153","2011-02-22 08:00:00",224
"2597","2011-02-22 09:00:00",140
"2884","2011-02-22 10:00:00",59
"3132","2011-02-22 11:00:00",65
"3232","2011-02-22 12:00:00",83
"3591","2011-02-22 13:00:00",89
"4032","2011-02-22 14:00:00",81
"4272","2011-02-22 15:00:00",92
"4403","2011-02-22 16:00:00",116
"4764","2011-02-22 17:00:00",232
"4876","2011-02-22 18:00:00",189
"5279","2011-02-22 19:00:00",141
"5659","2011-02-22 20:00:00",98
"5798","2011-02-22 21:00:00",73
"6012","2011-02-22 22:00:00",53
"6263","2011-02-22 23:00:00",35
"163","2011-02-23 00:00:00",13
"378","2011-02-23 01:00:00",6
"583","2011-02-23 02:00:00",5
"1070","2011-02-23 03:00:00",2
"1498","2011-02-23 05:00:00",9
"1598","2011-02-23 06:00:00",44
"1891","2011-02-23 07:00:00",133
"2154","2011-02-23 08:00:00",257
"2579","2011-02-23 09:00:00",189
"2828","2011-02-23 10:00:00",86
"3141","2011-02-23 11:00:00",100
"3302","2011-02-23 12:00:00",128
"3614","2011-02-23 13:00:00",150
"3963","2011-02-23 14:00:00",134
"4270","2011-02-23 15:00:00",153
"4393","2011-02-23 16:00:00",242
"4744","2011-02-23 17:00:00",355
"4877","2011-02-23 18:00:00",359
"5281","2011-02-23 19:00:00",231
"5658","2011-02-23 20:00:00",120
"5779","2011-02-23 21:00:00",97
"6045","2011-02-23 22:00:00",77
"6232","2011-02-23 23:00:00",45
"175","2011-02-24 00:00:00",22
"422","2011-02-24 01:00:00",8
"585","2011-02-24 02:00:00",4
"822","2011-02-24 03:00:00",3
"1427","2011-02-24 05:00:00",16
"1847","2011-02-24 06:00:00",61
"2017","2011-02-24 07:00:00",180
"2155","2011-02-24 08:00:00",350
"2557","2011-02-24 09:00:00",195
"2748","2011-02-24 10:00:00",103
"3155","2011-02-24 11:00:00",120
"3358","2011-02-24 12:00:00",177
"3638","2011-02-24 13:00:00",151
"3920","2011-02-24 14:00:00",143
"4266","2011-02-24 15:00:00",125
"4381","2011-02-24 16:00:00",133
"4720","2011-02-24 17:00:00",391
"4878","2011-02-24 18:00:00",322
"5305","2011-02-24 19:00:00",135
"5656","2011-02-24 20:00:00",103
"5773","2011-02-24 21:00:00",107
"5962","2011-02-24 22:00:00",81
"6222","2011-02-24 23:00:00",59
"187","2011-02-25 00:00:00",17
"465","2011-02-25 01:00:00",10
"587","2011-02-25 02:00:00",6
"846","2011-02-25 03:00:00",4
"1378","2011-02-25 05:00:00",18
"1819","2011-02-25 06:00:00",59
"2028","2011-02-25 07:00:00",141
"2156","2011-02-25 08:00:00",433
"2518","2011-02-25 09:00:00",229
"2898","2011-02-25 10:00:00",67
"3170","2011-02-25 11:00:00",186
"3254","2011-02-25 12:00:00",140
"3679","2011-02-25 13:00:00",103
"3780","2011-02-25 14:00:00",116
"4261","2011-02-25 15:00:00",205
"4357","2011-02-25 16:00:00",172
"4674","2011-02-25 17:00:00",373
"4879","2011-02-25 18:00:00",316
"5312","2011-02-25 19:00:00",153
"5655","2011-02-25 20:00:00",164
"5763","2011-02-25 21:00:00",102
"6200","2011-02-25 22:00:00",74
"6481","2011-02-25 23:00:00",46
"198","2011-02-26 00:00:00",47
"510","2011-02-26 01:00:00",38
"590","2011-02-26 02:00:00",29
"864","2011-02-26 03:00:00",15
"1137","2011-02-26 04:00:00",6
"1485","2011-02-26 05:00:00",6
"1797","2011-02-26 06:00:00",15
"1948","2011-02-26 07:00:00",40
"2158","2011-02-26 08:00:00",78
"2495","2011-02-26 09:00:00",145
"2857","2011-02-26 10:00:00",180
"3183","2011-02-26 11:00:00",265
"3478","2011-02-26 12:00:00",282
"3688","2011-02-26 13:00:00",271
"3803","2011-02-26 14:00:00",227
"4259","2011-02-26 15:00:00",263
"4346","2011-02-26 16:00:00",273
"4652","2011-02-26 17:00:00",291
"4880","2011-02-26 18:00:00",205
"5329","2011-02-26 19:00:00",144
"5654","2011-02-26 20:00:00",116
"5755","2011-02-26 21:00:00",83
"6173","2011-02-26 22:00:00",86
"6466","2011-02-26 23:00:00",54
"209","2011-02-27 00:00:00",50
"308","2011-02-27 01:00:00",54
"593","2011-02-27 02:00:00",38
"850","2011-02-27 03:00:00",15
"1129","2011-02-27 04:00:00",6
"1823","2011-02-27 06:00:00",16
"2087","2011-02-27 07:00:00",46
"2159","2011-02-27 08:00:00",80
"2478","2011-02-27 09:00:00",148
"2823","2011-02-27 10:00:00",183
"3191","2011-02-27 11:00:00",294
"3399","2011-02-27 12:00:00",405
"3707","2011-02-27 13:00:00",406
"3869","2011-02-27 14:00:00",388
"4258","2011-02-27 15:00:00",393
"4335","2011-02-27 16:00:00",394
"4629","2011-02-27 17:00:00",310
"4881","2011-02-27 18:00:00",232
"5338","2011-02-27 19:00:00",208
"5652","2011-02-27 20:00:00",179
"5738","2011-02-27 21:00:00",138
"6121","2011-02-27 22:00:00",125
"6439","2011-02-27 23:00:00",81
"221","2011-02-28 00:00:00",35
"405","2011-02-28 01:00:00",7
"1058","2011-02-28 03:00:00",3
"1453","2011-02-28 05:00:00",21
"1611","2011-02-28 06:00:00",84
"1927","2011-02-28 07:00:00",308
"2160","2011-02-28 08:00:00",365
"2642","2011-02-28 09:00:00",234
"2935","2011-02-28 10:00:00",146
"3214","2011-02-28 11:00:00",161
"3284","2011-02-28 12:00:00",198
"3670","2011-02-28 13:00:00",94
"4025","2011-02-28 14:00:00",69
"4253","2011-02-28 15:00:00",69
"4321","2011-02-28 16:00:00",167
"4599","2011-02-28 17:00:00",271
"4882","2011-02-28 18:00:00",293
"5353","2011-02-28 19:00:00",101
"5651","2011-02-28 20:00:00",107
"5729","2011-02-28 21:00:00",125
"6095","2011-02-28 22:00:00",70
"6427","2011-02-28 23:00:00",54
"231","2011-03-20 00:00:00",67
"485","2011-03-20 01:00:00",52
"599","2011-03-20 02:00:00",37
"1009","2011-03-20 03:00:00",17
"1110","2011-03-20 04:00:00",5
"1510","2011-03-20 05:00:00",7
"1655","2011-03-20 06:00:00",16
"1908","2011-03-20 07:00:00",44
"2162","2011-03-20 08:00:00",82
"2470","2011-03-20 09:00:00",156
"2806","2011-03-20 10:00:00",227
"2957","2011-03-20 11:00:00",291
"3415","2011-03-20 12:00:00",360
"3689","2011-03-20 13:00:00",351
"3774","2011-03-20 14:00:00",385
"4251","2011-03-20 15:00:00",380
"4580","2011-03-20 16:00:00",370
"4653","2011-03-20 17:00:00",305
"4883","2011-03-20 18:00:00",205
"5359","2011-03-20 19:00:00",163
"5650","2011-03-20 20:00:00",128
"5721","2011-03-20 21:00:00",105
"6069","2011-03-20 22:00:00",94
"6416","2011-03-20 23:00:00",60
"245","2011-03-21 00:00:00",35
"362","2011-03-21 01:00:00",11
"601","2011-03-21 02:00:00",9
"948","2011-03-21 03:00:00",5
"1457","2011-03-21 05:00:00",20
"1733","2011-03-21 06:00:00",62
"2019","2011-03-21 07:00:00",140
"2163","2011-03-21 08:00:00",431
"2545","2011-03-21 09:00:00",229
"2834","2011-03-21 10:00:00",113
"2970","2011-03-21 11:00:00",144
"3493","2011-03-21 12:00:00",190
"3763","2011-03-21 13:00:00",185
"3979","2011-03-21 14:00:00",186
"4248","2011-03-21 15:00:00",220
"4569","2011-03-21 16:00:00",250
"4836","2011-03-21 17:00:00",662
"4884","2011-03-21 18:00:00",552
"5364","2011-03-21 19:00:00",390
"5649","2011-03-21 20:00:00",321
"5713","2011-03-21 21:00:00",176
"6009","2011-03-21 22:00:00",108
"6386","2011-03-21 23:00:00",89
"256","2011-03-22 00:00:00",41
"274","2011-03-22 01:00:00",14
"604","2011-03-22 02:00:00",9
"901","2011-03-22 03:00:00",6
"1088","2011-03-22 04:00:00",6
"1569","2011-03-22 05:00:00",25
"1779","2011-03-22 06:00:00",102
"1900","2011-03-22 07:00:00",319
"2164","2011-03-22 08:00:00",447
"2488","2011-03-22 09:00:00",215
"2845","2011-03-22 10:00:00",127
"2981","2011-03-22 11:00:00",156
"3484","2011-03-22 12:00:00",212
"3681","2011-03-22 13:00:00",232
"4031","2011-03-22 14:00:00",180
"4243","2011-03-22 15:00:00",253
"4555","2011-03-22 16:00:00",330
"4637","2011-03-22 17:00:00",590
"4885","2011-03-22 18:00:00",462
"5401","2011-03-22 19:00:00",319
"5647","2011-03-22 20:00:00",206
"5692","2011-03-22 21:00:00",152
"5985","2011-03-22 22:00:00",127
"6375","2011-03-22 23:00:00",76
"267","2011-03-23 00:00:00",31
"540","2011-03-23 01:00:00",13
"608","2011-03-23 02:00:00",9
"965","2011-03-23 03:00:00",4
"1451","2011-03-23 05:00:00",15
"1730","2011-03-23 06:00:00",79
"2029","2011-03-23 07:00:00",203
"2165","2011-03-23 08:00:00",417
"2499","2011-03-23 09:00:00",217
"2863","2011-03-23 10:00:00",104
"2983","2011-03-23 11:00:00",139
"3466","2011-03-23 12:00:00",165
"3691","2011-03-23 13:00:00",86
"3817","2011-03-23 14:00:00",153
"4239","2011-03-23 15:00:00",127
"4557","2011-03-23 16:00:00",237
"4676","2011-03-23 17:00:00",403
"4886","2011-03-23 18:00:00",261
"5134","2011-03-23 19:00:00",185
"5646","2011-03-23 20:00:00",85
"5685","2011-03-23 21:00:00",73
"5965","2011-03-23 22:00:00",74
"6363","2011-03-23 23:00:00",58
"9","2011-03-24 00:00:00",21
"285","2011-03-24 01:00:00",11
"611","2011-03-24 02:00:00",8
"909","2011-03-24 03:00:00",4
"1318","2011-03-24 04:00:00",3
"1509","2011-03-24 05:00:00",17
"1791","2011-03-24 06:00:00",69
"1913","2011-03-24 07:00:00",115
"2167","2011-03-24 08:00:00",435
"2490","2011-03-24 09:00:00",221
"2841","2011-03-24 10:00:00",100
"2980","2011-03-24 11:00:00",106
"3443","2011-03-24 12:00:00",126
"3495","2011-03-24 13:00:00",137
"3838","2011-03-24 14:00:00",113
"4237","2011-03-24 15:00:00",107
"4561","2011-03-24 16:00:00",148
"4724","2011-03-24 17:00:00",274
"4887","2011-03-24 18:00:00",285
"5139","2011-03-24 19:00:00",210
"5645","2011-03-24 20:00:00",136
"5948","2011-03-24 21:00:00",86
"5955","2011-03-24 22:00:00",90
"6246","2011-03-24 23:00:00",47
"20","2011-03-25 00:00:00",18
"309","2011-03-25 01:00:00",9
"614","2011-03-25 02:00:00",4
"1013","2011-03-25 03:00:00",4
"1308","2011-03-25 04:00:00",3
"1352","2011-03-25 05:00:00",12
"1684","2011-03-25 06:00:00",58
"1871","2011-03-25 07:00:00",173
"2168","2011-03-25 08:00:00",375
"2477","2011-03-25 09:00:00",195
"2819","2011-03-25 10:00:00",127
"2975","2011-03-25 11:00:00",109
"3265","2011-03-25 12:00:00",142
"3734","2011-03-25 13:00:00",158
"3820","2011-03-25 14:00:00",127
"4235","2011-03-25 15:00:00",146
"4567","2011-03-25 16:00:00",155
"4795","2011-03-25 17:00:00",375
"4888","2011-03-25 18:00:00",294
"5149","2011-03-25 19:00:00",213
"5642","2011-03-25 20:00:00",145
"5930","2011-03-25 21:00:00",123
"6126","2011-03-25 22:00:00",81
"6429","2011-03-25 23:00:00",48
"32","2011-03-26 00:00:00",43
"333","2011-03-26 01:00:00",39
"617","2011-03-26 02:00:00",27
"1066","2011-03-26 03:00:00",14
"1298","2011-03-26 04:00:00",4
"1541","2011-03-26 05:00:00",6
"1615","2011-03-26 06:00:00",14
"2097","2011-03-26 07:00:00",41
"2169","2011-03-26 08:00:00",102
"2423","2011-03-26 09:00:00",124
"2711","2011-03-26 10:00:00",170
"2969","2011-03-26 11:00:00",209
"3403","2011-03-26 12:00:00",272
"3556","2011-03-26 13:00:00",281
"3851","2011-03-26 14:00:00",251
"4231","2011-03-26 15:00:00",255
"4573","2011-03-26 16:00:00",255
"4679","2011-03-26 17:00:00",219
"4889","2011-03-26 18:00:00",195
"5165","2011-03-26 19:00:00",119
"5641","2011-03-26 20:00:00",88
"5922","2011-03-26 21:00:00",72
"5958","2011-03-26 22:00:00",80
"6350","2011-03-26 23:00:00",47
"39","2011-03-27 00:00:00",48
"343","2011-03-27 01:00:00",43
"620","2011-03-27 02:00:00",29
"845","2011-03-27 03:00:00",13
"1292","2011-03-27 04:00:00",5
"1829","2011-03-27 06:00:00",12
"2134","2011-03-27 07:00:00",37
"2171","2011-03-27 08:00:00",101
"2624","2011-03-27 09:00:00",113
"2758","2011-03-27 10:00:00",99
"2964","2011-03-27 11:00:00",182
"3475","2011-03-27 12:00:00",226
"3587","2011-03-27 13:00:00",264
"3776","2011-03-27 14:00:00",236
"4229","2011-03-27 15:00:00",226
"4577","2011-03-27 16:00:00",257
"4857","2011-03-27 17:00:00",225
"4890","2011-03-27 18:00:00",166
"5170","2011-03-27 19:00:00",120
"5640","2011-03-27 20:00:00",82
"5916","2011-03-27 21:00:00",73
"6070","2011-03-27 22:00:00",76
"6311","2011-03-27 23:00:00",53
"36","2011-03-28 00:00:00",17
"339","2011-03-28 01:00:00",7
"623","2011-03-28 02:00:00",5
"814","2011-03-28 03:00:00",3
"1519","2011-03-28 05:00:00",10
"1599","2011-03-28 06:00:00",51
"1879","2011-03-28 07:00:00",161
"2172","2011-03-28 08:00:00",374
"2543","2011-03-28 09:00:00",185
"2949","2011-03-28 10:00:00",102
"2960","2011-03-28 11:00:00",90
"3321","2011-03-28 12:00:00",118
"3651","2011-03-28 13:00:00",127
"3992","2011-03-28 14:00:00",121
"4224","2011-03-28 15:00:00",129
"4584","2011-03-28 16:00:00",196
"4786","2011-03-28 17:00:00",321
"4891","2011-03-28 18:00:00",347
"5177","2011-03-28 19:00:00",223
"5639","2011-03-28 20:00:00",153
"5895","2011-03-28 21:00:00",144
"6040","2011-03-28 22:00:00",91
"6493","2011-03-28 23:00:00",50
"31","2011-03-29 00:00:00",20
"330","2011-03-29 01:00:00",7
"626","2011-03-29 02:00:00",5
"1037","2011-03-29 03:00:00",3
"1300","2011-03-29 04:00:00",3
"1465","2011-03-29 05:00:00",15
"1639","2011-03-29 06:00:00",72
"1978","2011-03-29 07:00:00",197
"2173","2011-03-29 08:00:00",402
"2462","2011-03-29 09:00:00",224
"2757","2011-03-29 10:00:00",126
"2956","2011-03-29 11:00:00",125
"3264","2011-03-29 12:00:00",192
"3518","2011-03-29 13:00:00",147
"3818","2011-03-29 14:00:00",128
"4222","2011-03-29 15:00:00",182
"4587","2011-03-29 16:00:00",281
"4785","2011-03-29 17:00:00",431
"4892","2011-03-29 18:00:00",380
"5196","2011-03-29 19:00:00",262
"5637","2011-03-29 20:00:00",180
"5887","2011-03-29 21:00:00",152
"6162","2011-03-29 22:00:00",118
"6458","2011-03-29 23:00:00",86
"25","2011-03-30 00:00:00",42
"315","2011-03-30 01:00:00",12
"629","2011-03-30 02:00:00",10
"1018","2011-03-30 03:00:00",4
"1305","2011-03-30 04:00:00",5
"1333","2011-03-30 05:00:00",27
"1680","2011-03-30 06:00:00",93
"2111","2011-03-30 07:00:00",270
"2174","2011-03-30 08:00:00",443
"2510","2011-03-30 09:00:00",219
"2945","2011-03-30 10:00:00",101
"3221","2011-03-30 11:00:00",126
"3488","2011-03-30 12:00:00",176
"3663","2011-03-30 13:00:00",163
"3929","2011-03-30 14:00:00",116
"4219","2011-03-30 15:00:00",55
"4315","2011-03-30 16:00:00",107
"4593","2011-03-30 17:00:00",184
"4893","2011-03-30 18:00:00",254
"5199","2011-03-30 19:00:00",167
"5636","2011-03-30 20:00:00",50
"5882","2011-03-30 21:00:00",76
"6136","2011-03-30 22:00:00",56
"6446","2011-03-30 23:00:00",36
"22","2011-03-31 00:00:00",11
"304","2011-03-31 01:00:00",7
"630","2011-03-31 02:00:00",6
"960","2011-03-31 03:00:00",3
"1310","2011-03-31 04:00:00",3
"1447","2011-03-31 05:00:00",11
"1728","2011-03-31 06:00:00",46
"2009","2011-03-31 07:00:00",122
"2176","2011-03-31 08:00:00",396
"2498","2011-03-31 09:00:00",220
"2865","2011-03-31 10:00:00",72
"3219","2011-03-31 11:00:00",74
"3397","2011-03-31 12:00:00",100
"3698","2011-03-31 13:00:00",78
"4033","2011-03-31 14:00:00",55
"4217","2011-03-31 15:00:00",56
"4323","2011-03-31 16:00:00",142
"4603","2011-03-31 17:00:00",208
"4894","2011-03-31 18:00:00",310
"5204","2011-03-31 19:00:00",211
"5635","2011-03-31 20:00:00",70
